name,genre,year,released,rating,director,writer,star
Deadly Force,Action,1983,"July 15, 1983 (United States)",4.9,Paul Aaron,Ken Barnett,Wings Hauser
My Brother's Wedding,Drama,1983,March 1985 (United States),7.2,Charles Burnett,Charles Burnett,Everett Silas
Blue Skies Again,Comedy,1983,"April 29, 1983 (United States)",5.4,Richard Michaels,Kevin Sellers,Harry Hamlin
Last Plane Out,Action,1983,"September 23, 1983 (United States)",4.5,David Nelson,Ernest Tidyman,Jan-Michael Vincent
Cross Country,Thriller,1983,"November 18, 1983 (United States)",5.4,Paul Lynch,Herbert Kastle,Richard Beymer
A Polish Vampire in Burbank,Comedy,1983,"October 31, 1983 (United States)",5.0,Mark Pirro,Mark Pirro,Mark Pirro
Forever Young,Drama,1983,"January 29, 1986 (United States)",6.7,David Drury,Ray Connolly,James Aubrey
The Golden Seal,Drama,1983,"August 19, 1983 (United States)",5.3,Frank Zuniga,Donald G. Payne,Steve Railsback
The Terminator,Action,1984,"October 26, 1984 (United States)",8.0,James Cameron,James Cameron,Arnold Schwarzenegger
Dune,Action,1984,"December 14, 1984 (United States)",6.5,David Lynch,Frank Herbert,Kyle MacLachlan
Ghostbusters,Action,1984,"June 8, 1984 (United States)",7.8,Ivan Reitman,Dan Aykroyd,Bill Murray
The Karate Kid,Action,1984,"June 22, 1984 (United States)",7.3,John G. Avildsen,Robert Mark Kamen,Ralph Macchio
Once Upon a Time in America,Crime,1984,"June 1, 1984 (United States)",8.4,Sergio Leone,Harry Grey,Robert De Niro
Police Academy,Comedy,1984,"March 23, 1984 (United States)",6.7,Hugh Wilson,Neal Israel,Steve Guttenberg
Indiana Jones and the Temple of Doom,Action,1984,"May 23, 1984 (United States)",7.5,Steven Spielberg,Willard Huyck,Harrison Ford
Body Double,Crime,1984,"October 26, 1984 (United States)",6.8,Brian De Palma,Robert J. Avrech,Craig Wasson
A Nightmare on Elm Street,Horror,1984,"November 16, 1984 (United States)",7.5,Wes Craven,Wes Craven,Heather Langenkamp
Amadeus,Biography,1984,"September 19, 1984 (United States)",8.3,Milos Forman,Peter Shaffer,F. Murray Abraham
Beverly Hills Cop,Action,1984,"December 5, 1984 (United States)",7.3,Martin Brest,Daniel Petrie Jr.,Eddie Murphy
Red Dawn,Action,1984,"August 10, 1984 (United States)",6.4,John Milius,Kevin Reynolds,Patrick Swayze
The NeverEnding Story,Adventure,1984,"July 20, 1984 (United States)",7.4,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway
Footloose,Drama,1984,"February 17, 1984 (United States)",6.6,Herbert Ross,Dean Pitchford,Kevin Bacon
Revenge of the Nerds,Comedy,1984,"August 10, 1984 (United States)",6.6,Jeff Kanew,Tim Metcalfe,Robert Carradine
Gremlins,Comedy,1984,"June 8, 1984 (United States)",7.3,Joe Dante,Chris Columbus,Zach Galligan
Romancing the Stone,Action,1984,"March 30, 1984 (United States)",6.9,Robert Zemeckis,Diane Thomas,Michael Douglas
Streets of Fire,Action,1984,"June 1, 1984 (United States)",6.7,Walter Hill,Walter Hill,Michael Paré
Sixteen Candles,Comedy,1984,"May 4, 1984 (United States)",7.0,John Hughes,John Hughes,Molly Ringwald
"Paris, Texas",Drama,1984,"August 23, 1984 (United Kingdom)",8.1,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton
This Is Spinal Tap,Comedy,1984,"March 2, 1984 (United States)",7.9,Rob Reiner,Christopher Guest,Rob Reiner
1984,Drama,1984,"March 22, 1985 (United States)",7.1,Michael Radford,Michael Radford,John Hurt
Top Secret!,Comedy,1984,"June 8, 1984 (United States)",7.2,Jim Abrahams,Jim Abrahams,Val Kilmer
Conan the Destroyer,Action,1984,"June 29, 1984 (United States)",5.9,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger
Children of the Corn,Horror,1984,"March 9, 1984 (United States)",5.6,Fritz Kiersch,Stephen King,Peter Horton
The Last Starfighter,Action,1984,"July 13, 1984 (United States)",6.8,Nick Castle,Jonathan R. Betuel,Lance Guest
Splash,Comedy,1984,"March 9, 1984 (United States)",6.3,Ron Howard,Brian Grazer,Tom Hanks
Blood Simple,Crime,1984,"January 18, 1985 (United States)",7.6,Joel Coen,Joel Coen,John Getz
The Natural,Drama,1984,"May 11, 1984 (United States)",7.5,Barry Levinson,Bernard Malamud,Robert Redford
Bachelor Party,Comedy,1984,"June 29, 1984 (United States)",6.3,Neal Israel,Bob Israel,Tom Hanks
Nausicaä of the Valley of the Wind,Animation,1984,"November 25, 1987 (United States)",8.1,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto
Friday the 13th: the Final Chapter,Horror,1984,"April 13, 1984 (United States)",6.0,Joseph Zito,Victor Miller,Erich Anderson
Hardbodies,Comedy,1984,"May 4, 1984 (United States)",4.9,Mark Griffiths,Steve Greene,Grant Cramer
Against All Odds,Action,1984,"March 2, 1984 (United States)",5.9,Taylor Hackford,Eric Hughes,Rachel Ward
Supergirl,Action,1984,"November 21, 1984 (United States)",4.4,Jeannot Szwarc,David Odell,Helen Slater
The Bounty,Adventure,1984,"May 4, 1984 (United States)",7.0,Roger Donaldson,Robert Bolt,Mel Gibson
Firestarter,Action,1984,"May 11, 1984 (United States)",6.1,Mark L. Lester,Stephen King,Drew Barrymore
C.H.U.D.,Horror,1984,"August 31, 1984 (United States)",5.6,Douglas Cheek,Parnell Hall,John Heard
The Woman in Red,Comedy,1984,"August 15, 1984 (United States)",6.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder
Runaway,Action,1984,"December 14, 1984 (United States)",5.9,Michael Crichton,Michael Crichton,Tom Selleck
The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,1984,"October 5, 1984 (Canada)",6.4,W.D. Richter,Earl Mac Rauch,Peter Weller
Star Trek III: The Search for Spock,Action,1984,"June 1, 1984 (United States)",6.7,Leonard Nimoy,Gene Roddenberry,William Shatner
Repo Man,Action,1984,"March 2, 1984 (United States)",6.9,Alex Cox,Alex Cox,Harry Dean Stanton
2010: the Year We Make Contact,Adventure,1984,"December 7, 1984 (United States)",6.8,Peter Hyams,Arthur C. Clarke,Roy Scheider
The Killing Fields,Biography,1984,"February 1, 1985 (United States)",7.8,Roland Joffé,Bruce Robinson,Sam Waterston
The Cotton Club,Crime,1984,"December 14, 1984 (United States)",6.5,Francis Ford Coppola,William Kennedy,Richard Gere
Starman,Romance,1984,"December 14, 1984 (United States)",7.0,John Carpenter,Bruce A. Evans,Jeff Bridges
Night of the Comet,Comedy,1984,"November 16, 1984 (United States)",6.4,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart
Blame It on Rio,Comedy,1984,"February 17, 1984 (United States)",5.8,Stanley Donen,Charlie Peters,Michael Caine
Dreamscape,Action,1984,"August 17, 1984 (United States)",6.3,Joseph Ruben,David Loughery,Dennis Quaid
Crimes of Passion,Drama,1984,"October 19, 1984 (United States)",6.4,Ken Russell,Barry Sandler,Kathleen Turner
The Philadelphia Experiment,Adventure,1984,"August 3, 1984 (United States)",6.1,Stewart Raffill,Michael Janover,Michael Paré
Places in the Heart,Drama,1984,"October 5, 1984 (United States)",7.4,Robert Benton,Robert Benton,Sally Field
Bolero,Comedy,1984,"August 31, 1984 (United States)",3.0,John Derek,John Derek,Bo Derek
Cannonball Run II,Action,1984,"June 29, 1984 (United States)",5.1,Hal Needham,Brock Yates,Burt Reynolds
Stranger Than Paradise,Comedy,1984,"October 4, 1984 (United Kingdom)",7.5,Jim Jarmusch,Jim Jarmusch,John Lurie
The Ice Pirates,Action,1984,"March 16, 1984 (United States)",5.7,Stewart Raffill,Stewart Raffill,Robert Urich
A Passage to India,Adventure,1984,"February 1, 1985 (United States)",7.3,David Lean,E.M. Forster,Judy Davis
Purple Rain,Drama,1984,"July 27, 1984 (United States)",6.5,Albert Magnoli,Albert Magnoli,Prince
The Hotel New Hampshire,Comedy,1984,"March 9, 1984 (United States)",6.0,Tony Richardson,John Irving,Rob Lowe
The Hit,Crime,1984,"March 8, 1985 (United States)",7.1,Stephen Frears,Peter Prince,Freddie Stuart
Sheena,Adventure,1984,"August 17, 1984 (United States)",4.9,John Guillermin,David Newman,Tanya Roberts
Missing in Action,Action,1984,"November 16, 1984 (United States)",5.5,Joseph Zito,Arthur Silver,Chuck Norris
"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,1984,"March 30, 1984 (United States)",6.4,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert
The Muppets Take Manhattan,Adventure,1984,"July 13, 1984 (United States)",6.9,Frank Oz,Tom Patchett,Jim Henson
The Wild Life,Comedy,1984,"September 28, 1984 (United States)",6.1,Art Linson,Cameron Crowe,Chris Penn
Falling in Love,Drama,1984,"November 21, 1984 (United States)",6.5,Ulu Grosbard,Michael Cristofer,Robert De Niro
Gwendoline,Action,1984,"January 25, 1985 (United States)",5.3,Just Jaeckin,Just Jaeckin,Tawny Kitaen
Breakin',Comedy,1984,"May 4, 1984 (United States)",5.8,Joel Silberg,Charles Parker,Lucinda Dickey
Birdy,Drama,1984,"December 21, 1984 (United States)",7.3,Alan Parker,William Wharton,Matthew Modine
The Company of Wolves,Drama,1984,"April 19, 1985 (United States)",6.7,Neil Jordan,Angela Carter,Sarah Patterson
Ghoulies,Comedy,1984,"January 18, 1985 (United States)",4.2,Luca Bercovici,Luca Bercovici,Peter Liapis
Electric Dreams,Comedy,1984,"July 20, 1984 (United States)",6.5,Steve Barron,Rusty Lemorande,Lenny von Dohlen
Cloak & Dagger,Action,1984,"August 10, 1984 (United States)",6.6,Richard Franklin,Tom Holland,Henry Thomas
Racing with the Moon,Comedy,1984,"March 23, 1984 (United States)",6.7,Richard Benjamin,Steve Kloves,Sean Penn
"Silent Night, Deadly Night",Horror,1984,"November 9, 1984 (United States)",5.9,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin
The Pope of Greenwich Village,Action,1984,"June 22, 1984 (United States)",6.7,Stuart Rosenberg,Vincent Patrick,Eric Roberts
All of Me,Comedy,1984,"September 21, 1984 (United States)",6.7,Carl Reiner,Edwin Davis,Steve Martin
"Grandview, U.S.A.",Drama,1984,"August 3, 1984 (United States)",5.4,Randal Kleiser,Ken Hixon,Jamie Lee Curtis
Where the Boys Are,Comedy,1984,"April 6, 1984 (United States)",4.1,Hy Averback,Stu Krieger,Lisa Hartman
Reckless,Comedy,1984,"February 3, 1984 (United States)",6.3,James Foley,Chris Columbus,Aidan Quinn
Tightrope,Crime,1984,"August 17, 1984 (United States)",6.3,Richard Tuggle,Richard Tuggle,Clint Eastwood
Rhinestone,Comedy,1984,"June 22, 1984 (United States)",3.9,Bob Clark,Phil Alden Robinson,Sylvester Stallone
The Flamingo Kid,Comedy,1984,"December 21, 1984 (United States)",6.2,Garry Marshall,Neal Marshall,Matt Dillon
Up the Creek,Comedy,1984,"April 6, 1984 (United States)",5.6,Robert Butler,Jim Kouf,Tim Matheson
Swing Shift,Drama,1984,"April 13, 1984 (United States)",5.9,Jonathan Demme,Nancy Dowd,Goldie Hawn
Beat Street,Drama,1984,"June 8, 1984 (United States)",6.5,Stan Lathan,Steven Hager,Rae Dawn Chong
Joy of Sex,Comedy,1984,"August 3, 1984 (United States)",3.7,Martha Coolidge,Kathleen Rowell,Cameron Dye
Breakin' 2: Electric Boogaloo,Comedy,1984,"December 21, 1984 (United States)",5.1,Sam Firstenberg,Charles Parker,Lucinda Dickey
The Razor's Edge,Drama,1984,"October 19, 1984 (United States)",6.6,John Byrum,W. Somerset Maugham,Bill Murray
Tank,Action,1984,"March 16, 1984 (United States)",5.8,Marvin J. Chomsky,Dan Gordon,James Garner
Moscow on the Hudson,Comedy,1984,"April 6, 1984 (United States)",6.5,Paul Mazursky,Paul Mazursky,Robin Williams
Ninja III: The Domination,Action,1984,"September 14, 1984 (United States)",5.4,Sam Firstenberg,James R. Silke,Shô Kosugi
The Warrior and the Sorceress,Adventure,1984,"September 7, 1984 (United States)",4.3,John C. Broderick,John C. Broderick,David Carradine
The Evil That Men Do,Action,1984,"September 21, 1984 (United States)",6.0,J. Lee Thompson,R. Lance Hill,Charles Bronson
Firstborn,Drama,1984,"October 26, 1984 (United States)",6.2,Michael Apted,Ron Koslow,Teri Garr
Cut and Run,Adventure,1984,"May 2, 1986 (United States)",5.7,Ruggero Deodato,Cesare Frugoni,Lisa Blount
Teachers,Comedy,1984,"October 5, 1984 (United States)",6.1,Arthur Hiller,W.R. McKinney,Nick Nolte
Repentance,Drama,1984,"May 18, 1987 (Denmark)",8.3,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze
The River,Drama,1984,"January 11, 1985 (United States)",6.3,Mark Rydell,Robert Dillon,Mel Gibson
Razorback,Horror,1984,"November 16, 1984 (United States)",6.0,Russell Mulcahy,Everett De Roche,Gregory Harrison
A Soldier's Story,Crime,1984,"November 2, 1984 (United States)",7.2,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.
Comfort and Joy,Comedy,1984,"October 10, 1984 (United States)",6.7,Bill Forsyth,Bill Forsyth,Bill Paterson
Meatballs Part II,Comedy,1984,"July 27, 1984 (United States)",3.7,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan
Lassiter,Action,1984,"February 17, 1984 (United States)",5.9,Roger Young,David Taylor,Tom Selleck
Irreconcilable Differences,Comedy,1984,"September 28, 1984 (United States)",5.8,Charles Shyer,Nancy Meyers,Ryan O'Neal
City Heat,Action,1984,"December 7, 1984 (United States)",5.5,Richard Benjamin,Blake Edwards,Clint Eastwood
Under the Volcano,Drama,1984,"June 13, 1984 (United States)",7.0,John Huston,Malcolm Lowry,Albert Finney
Iceman,Drama,1984,"April 13, 1984 (United States)",6.1,Fred Schepisi,Chip Proser,Timothy Hutton
Flashpoint,Action,1984,"August 31, 1984 (United States)",6.4,William Tannen,George LaFountaine,Kris Kristofferson
The Little Drummer Girl,Drama,1984,"October 19, 1984 (United States)",6.1,George Roy Hill,Loring Mandel,Diane Keaton
Lust in the Dust,Comedy,1984,"March 1, 1985 (United States)",6.4,Paul Bartel,Philip John Taylor,Tab Hunter
Hot Moves,Comedy,1984,"October 4, 1984 (United States)",4.8,Jim Sotos,Larry Anderson,Michael Zorek
Oxford Blues,Comedy,1984,"August 24, 1984 (United States)",5.3,Robert Boris,Robert Boris,Rob Lowe
Thief of Hearts,Crime,1984,"October 19, 1984 (United States)",5.8,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer
The Brother from Another Planet,Comedy,1984,"September 14, 1984 (United States)",6.8,John Sayles,John Sayles,Joe Morton
No Small Affair,Comedy,1984,"November 9, 1984 (United States)",5.5,Jerry Schatzberg,Craig Bolotin,Jon Cryer
Broadway Danny Rose,Comedy,1984,"January 27, 1984 (United States)",7.4,Woody Allen,Woody Allen,Woody Allen
Best Defense,Comedy,1984,"July 20, 1984 (United States)",3.8,Willard Huyck,Robert Grossbach,Dudley Moore
Micki + Maude,Comedy,1984,"December 21, 1984 (United States)",6.0,Blake Edwards,Jonathan Reynolds,Dudley Moore
Protocol,Comedy,1984,"December 21, 1984 (United States)",5.5,Herbert Ross,Buck Henry,Goldie Hawn
Exterminator 2,Action,1984,"September 14, 1984 (United States)",4.5,Mark Buntzman,Mark Buntzman,Robert Ginty
American Dreamer,Comedy,1984,"October 26, 1984 (United States)",6.6,Rick Rosenthal,Ann Biderman,JoBeth Williams
The Lonely Guy,Comedy,1984,"January 27, 1984 (United States)",6.3,Arthur Hiller,Ed. Weinberger,Steve Martin
Choose Me,Comedy,1984,"August 29, 1984 (United States)",6.8,Alan Rudolph,Alan Rudolph,Geneviève Bujold
Making the Grade,Comedy,1984,"May 18, 1984 (United States)",5.7,Dorian Walker,Gene Quintano,Judd Nelson
Full Moon in Paris,Comedy,1984,"August 29, 1984 (France)",7.4,Éric Rohmer,Éric Rohmer,Pascale Ogier
Unfaithfully Yours,Comedy,1984,"February 10, 1984 (United States)",6.0,Howard Zieff,Preston Sturges,Dudley Moore
Impulse,Horror,1984,"September 28, 1984 (United States)",5.9,Graham Baker,Nicholas Kazan,Tim Matheson
Mrs. Soffel,Drama,1984,"February 8, 1985 (United States)",6.1,Gillian Armstrong,Ron Nyswaner,Diane Keaton
Garbo Talks,Comedy,1984,"October 12, 1984 (United States)",6.4,Sidney Lumet,Larry Grusin,Anne Bancroft
Country,Drama,1984,"September 29, 1984 (United States)",6.7,Richard Pearce,William D. Wittliff,Jessica Lange
Cheech & Chong's the Corsican Brothers,Comedy,1984,"July 27, 1984 (United States)",4.7,Tommy Chong,Tommy Chong,Cheech Marin
Purple Hearts,Drama,1984,"August 31, 1984 (West Germany)",5.8,Sidney J. Furie,Rick Natkin,Ken Wahl
Give My Regards to Broad Street,Drama,1984,"October 23, 1984 (United States)",5.2,Peter Webb,Paul McCartney,Paul McCartney
Songwriter,Drama,1984,"October 14, 1984 (United States)",6.3,Alan Rudolph,Bud Shrake,Willie Nelson
Finders Keepers,Comedy,1984,"May 18, 1984 (United States)",5.4,Richard Lester,Charles Dennis,Michael O'Keefe
The Bostonians,Drama,1984,"October 5, 1984 (United Kingdom)",6.3,James Ivory,Henry James,Christopher Reeve
Body Rock,Drama,1984,"September 28, 1984 (United States)",3.7,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas
The River Rat,Adventure,1984,"September 28, 1984 (United States)",6.3,Thomas Rickman,Thomas Rickman,Tommy Lee Jones
Just the Way You Are,Comedy,1984,"November 16, 1984 (United States)",5.9,Édouard Molinaro,Allan Burns,Kristy McNichol
Until September,Drama,1984,"September 21, 1984 (United States)",5.7,Richard Marquand,Janice Lee Graham,Karen Allen
Crackers,Adventure,1984,"February 17, 1984 (United States)",5.2,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland
Kaos,Comedy,1984,"February 14, 1986 (United States)",7.9,Paolo Taviani,Luigi Pirandello,Margarita Lozano
Misunderstood,Drama,1984,"March 30, 1984 (United States)",6.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman
Mike's Murder,Drama,1984,"March 9, 1984 (United States)",5.8,James Bridges,James Bridges,Debra Winger
The Buddy System,Drama,1984,"January 20, 1984 (United States)",5.7,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss
A Private Function,Comedy,1984,"March 1, 1985 (United States)",6.5,Malcolm Mowbray,Alan Bennett,Michael Palin
Scandalous,Comedy,1984,"January 20, 1984 (United States)",4.5,Rob Cohen,Larry Cohen,Robert Hays
"Oh, God! You Devil",Comedy,1984,"November 9, 1984 (United States)",5.4,Paul Bogart,Andrew Bergman,George Burns
The Bay Boy,Drama,1984,"February 15, 1985 (United States)",6.3,Daniel Petrie,Daniel Petrie,Liv Ullmann
Heavenly Bodies,Drama,1984,"February 1, 1985 (United States)",5.2,Lawrence Dane,Lawrence Dane,Cynthia Dale
Heartbreakers,Drama,1984,"September 28, 1984 (United States)",5.9,Bobby Roth,Bobby Roth,Peter Coyote
Champions,Biography,1984,"April 20, 1984 (United States)",6.5,John Irvin,Bob Champion,John Hurt
A Sunday in the Country,Drama,1984,"April 11, 1984 (France)",7.6,Bertrand Tavernier,Pierre Bost,Louis Ducreux
Mass Appeal,Drama,1984,"December 14, 1984 (United States)",6.6,Glenn Jordan,Bill C. Davis,Jack Lemmon
Windy City,Drama,1984,"January 1, 1986 (Uruguay)",5.8,Armyan Bernstein,Armyan Bernstein,John Shea
Lovelines,Comedy,1984,"November 2, 1984 (United States)",5.3,Rod Amateau,Chip Hand,Greg Bradford
The Bear,Biography,1984,"September 28, 1984 (United States)",6.1,Richard C. Sarafian,Michael Kane,Gary Busey
Weekend Pass,Comedy,1984,"February 3, 1984 (United States)",3.8,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser
Over the Brooklyn Bridge,Comedy,1984,"March 2, 1984 (United States)",5.7,Menahem Golan,Arnold Somkin,Elliott Gould
Fast Talking,Drama,1984,"April 23, 1986 (United States)",6.9,Ken Cameron,Ken Cameron,Steve Bisley
Lily in Love,Comedy,1984,"April 19, 1985 (United States)",5.7,Károly Makk,Frank Cucci,Christopher Plummer
Winter Flight,Drama,1984,"February 14, 1986 (United States)",7.3,Roy Battersby,Alan Janes,Reece Dinsdale
Almost You,Comedy,1984,"March 29, 1985 (United States)",5.1,Adam Brooks,Adam Brooks,Brooke Adams
The Adventures of Pinocchio,Animation,1984,"June 8, 1984 (United States)",5.1,Ippei Kuri,Donald Paonessa,Danielle Romeo
Blame It on the Night,Comedy,1984,"November 2, 1984 (United States)",5.1,Gene Taft,Gene Taft,Nick Mancuso
Petit Con,Comedy,1984,"April 19, 1985 (United States)",6.2,Gérard Lauzier,Gérard Lauzier,Guy Marchand
Weird Science,Comedy,1985,"August 2, 1985 (United States)",6.6,John Hughes,John Hughes,Anthony Michael Hall
The Goonies,Adventure,1985,"June 7, 1985 (United States)",7.8,Richard Donner,Chris Columbus,Sean Astin
Back to the Future,Adventure,1985,"July 3, 1985 (United States)",8.5,Robert Zemeckis,Robert Zemeckis,Michael J. Fox
To Live and Die in L.A.,Action,1985,"November 1, 1985 (United States)",7.3,William Friedkin,Gerald Petievich,William Petersen
Clue,Comedy,1985,"December 13, 1985 (United States)",7.3,Jonathan Lynn,John Landis,Eileen Brennan
The Breakfast Club,Comedy,1985,"February 15, 1985 (United States)",7.8,John Hughes,John Hughes,Emilio Estevez
Cocoon,Comedy,1985,"June 21, 1985 (United States)",6.7,Ron Howard,Tom Benedek,Don Ameche
Rambo: First Blood Part II,Action,1985,"May 22, 1985 (United States)",6.5,George P. Cosmatos,David Morrell,Sylvester Stallone
Mask,Biography,1985,"March 22, 1985 (United States)",7.2,Peter Bogdanovich,Anna Hamilton Phelan,Cher
Legend,Adventure,1985,"April 18, 1986 (United States)",6.4,Ridley Scott,William Hjortsberg,Tom Cruise
The Return of the Living Dead,Comedy,1985,"August 16, 1985 (United States)",7.3,Dan O'Bannon,Rudy Ricci,Clu Gulager
St. Elmo's Fire,Drama,1985,"June 28, 1985 (United States)",6.4,Joel Schumacher,Joel Schumacher,Demi Moore
Brazil,Drama,1985,"December 18, 1985 (United States)",7.9,Terry Gilliam,Terry Gilliam,Jonathan Pryce
Pale Rider,Drama,1985,"June 28, 1985 (United States)",7.3,Clint Eastwood,Michael Butler,Clint Eastwood
Teen Wolf,Comedy,1985,"August 23, 1985 (United States)",6.1,Rod Daniel,Jeph Loeb,Michael J. Fox
Real Genius,Comedy,1985,"August 7, 1985 (United States)",7.0,Martha Coolidge,Neal Israel,Val Kilmer
Commando,Action,1985,"October 4, 1985 (United States)",6.7,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger
Witness,Crime,1985,"February 8, 1985 (United States)",7.4,Peter Weir,William Kelley,Harrison Ford
The Color Purple,Drama,1985,"February 7, 1986 (United States)",7.8,Steven Spielberg,Menno Meyjes,Danny Glover
Silverado,Action,1985,"July 10, 1985 (United States)",7.2,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline
Rocky IV,Drama,1985,"November 27, 1985 (United States)",6.9,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone
Better Off Dead...,Comedy,1985,"October 11, 1985 (United States)",7.1,Savage Steve Holland,Savage Steve Holland,John Cusack
Ran,Action,1985,"June 1, 1985 (Japan)",8.2,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai
Ladyhawke,Adventure,1985,"April 12, 1985 (United States)",7.0,Richard Donner,Edward Khmara,Matthew Broderick
A Room with a View,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,James Ivory,E.M. Forster,Maggie Smith
Red Sonja,Action,1985,"July 3, 1985 (United States)",5.1,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger
Fright Night,Fantasy,1985,"August 2, 1985 (United States)",7.1,Tom Holland,Tom Holland,Chris Sarandon
Explorers,Adventure,1985,"July 12, 1985 (United States)",6.5,Joe Dante,Eric Luke,Ethan Hawke
Flesh+Blood,Adventure,1985,"August 30, 1985 (United States)",6.7,Paul Verhoeven,Gerard Soeteman,Rutger Hauer
Mad Max Beyond Thunderdome,Action,1985,"July 10, 1985 (United States)",6.3,George Miller,Terry Hayes,Mel Gibson
After Hours,Comedy,1985,"October 11, 1985 (United States)",7.7,Martin Scorsese,Joseph Minion,Griffin Dunne
A View to a Kill,Action,1985,"May 24, 1985 (United States)",6.3,John Glen,Richard Maibaum,Roger Moore
Fletch,Comedy,1985,"May 31, 1985 (United States)",6.9,Michael Ritchie,Gregory McDonald,Chevy Chase
Perfect,Drama,1985,"June 7, 1985 (United States)",4.5,James Bridges,Aaron Latham,John Travolta
A Nightmare on Elm Street 2: Freddy's Revenge,Horror,1985,"November 1, 1985 (United States)",5.5,Jack Sholder,David Chaskin,Robert Englund
Summer Rental,Comedy,1985,"August 9, 1985 (United States)",6.3,Carl Reiner,Jeremy Stevens,John Candy
Lifeforce,Action,1985,"June 21, 1985 (United States)",6.2,Tobe Hooper,Colin Wilson,Steve Railsback
Pee-wee's Big Adventure,Adventure,1985,"August 9, 1985 (United States)",7.0,Tim Burton,Phil Hartman,Paul Reubens
Out of Africa,Biography,1985,"December 20, 1985 (United States)",7.2,Sydney Pollack,Karen Blixen,Meryl Streep
Day of the Dead,Horror,1985,"July 19, 1985 (United States)",7.1,George A. Romero,George A. Romero,Lori Cardille
Just One of the Guys,Comedy,1985,"April 26, 1985 (United States)",6.5,Lisa Gottlieb,Dennis Feldman,Joyce Hyser
National Lampoon's European Vacation,Adventure,1985,"July 26, 1985 (United States)",6.2,Amy Heckerling,John Hughes,Chevy Chase
Spies Like Us,Adventure,1985,"December 6, 1985 (United States)",6.4,John Landis,Dan Aykroyd,Chevy Chase
House,Comedy,1985,"February 28, 1986 (United States)",6.2,Steve Miner,Fred Dekker,William Katt
Police Academy 2: Their First Assignment,Comedy,1985,"March 29, 1985 (United States)",5.8,Jerry Paris,Neal Israel,Steve Guttenberg
The Black Cauldron,Animation,1985,"July 24, 1985 (United States)",6.4,Ted Berman,Lloyd Alexander,Grant Bardsley
Friday the 13th: A New Beginning,Horror,1985,"March 22, 1985 (United States)",4.8,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman
Runaway Train,Action,1985,"January 17, 1986 (United States)",7.2,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight
Re-Animator,Comedy,1985,"October 18, 1985 (United States)",7.2,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs
Brewster's Millions,Comedy,1985,"May 22, 1985 (United States)",6.5,Walter Hill,George Barr McCutcheon,Richard Pryor
The Last Dragon,Action,1985,"March 22, 1985 (United States)",6.9,Michael Schultz,Louis Venosta,Taimak
The Legend of Billie Jean,Action,1985,"July 19, 1985 (United States)",6.6,Matthew Robbins,Mark Rosenthal,Helen Slater
Desperately Seeking Susan,Comedy,1985,"April 12, 1985 (United States)",6.0,Susan Seidelman,Leora Barish,Rosanna Arquette
Girls Just Want to Have Fun,Comedy,1985,"April 12, 1985 (United States)",6.0,Alan Metter,Amy Spies,Biff Yeager
Vision Quest,Drama,1985,"February 15, 1985 (United States)",6.6,Harold Becker,Terry Davis,Matthew Modine
Jagged Edge,Drama,1985,"October 4, 1985 (United States)",6.5,Richard Marquand,Joe Eszterhas,Jeff Bridges
Enemy Mine,Action,1985,"December 20, 1985 (United States)",6.9,Wolfgang Petersen,Barry Longyear,Dennis Quaid
Tuff Turf,Action,1985,"January 11, 1985 (United States)",6.1,Fritz Kiersch,Jette Rinck,James Spader
Volunteers,Adventure,1985,"August 16, 1985 (United States)",5.5,Nicholas Meyer,Keith Critchlow,Tom Hanks
The Jewel of the Nile,Action,1985,"December 11, 1985 (United States)",6.1,Lewis Teague,Mark Rosenthal,Michael Douglas
Once Bitten,Comedy,1985,"November 15, 1985 (United States)",5.5,Howard Storm,Dimitri Villard,Lauren Hutton
